row,id,user_id,tag_id,product_name,keyword
140,141,00010c27dd38ea9f0d241e09d34115d38d316864,0565f5022ff40e6263ff9cd28b1274cb9a759269,Labial L�_quido Mate - Instant Colour Matte Liquid Lip Colour - Kiko Milano,"['labial', 'l�_quido', 'mate', 'instant', 'colour', 'matte', 'liquid', 'lip', 'colour', 'kiko', 'milano']"
141,142,00010c27dd38ea9f0d241e09d34115d38d316864,ec94d58678ba3efa3859d3f0bef653f78381f76e,Biquini Tri��ngulo Relleno Galones Indonesia,"['biquini', 'tri��ngulo', 'relleno', 'galones', 'indonesia']"
142,143,00010c27dd38ea9f0d241e09d34115d38d316864,90964edc92179ef1dd7e00537c370c07a24e28d4,Chaqueta Sahariana,"['chaqueta', 'sahariana']"
143,144,00010c27dd38ea9f0d241e09d34115d38d316864,3362812302400b2d311c162f73088355f1609f01,Cuerpo Pechera Borlas,"['cuerpo', 'pechera', 'borlas']"
144,145,00010c27dd38ea9f0d241e09d34115d38d316864,49b38717ad7aac97d1ac58048de38120f8cc1e77,Neverfull Mm,"['neverfull', 'mm']"
145,146,00010c27dd38ea9f0d241e09d34115d38d316864,4febc3888cd1275c7b52bb07e78131e2eb8d0351,Biquini Braguita Brasile̱a Papagayos Amy,"['biquini', 'braguita', 'brasile̱a', 'papagayos', 'amy']"
146,147,000118d5d006c83885592b312cad0a1d241d4174,872f520691f00be55e4d5ca2fa8291bdf310d7f8,Ariel,['ariel']
147,148,000133b961a4d5412d6c8b4d7e923a024fb445d6,506078891416e3b9de00d873e64db4abbc93cae5,Ariel,['ariel']
148,149,000133b961a4d5412d6c8b4d7e923a024fb445d6,3d4b07432e03bf0642628653d60284ce830cee5e,Reggiseno Triangolo In Pizzo Lisbon,"['reggiseno', 'triangolo', 'pizzo', 'lisbon']"
149,150,000133b961a4d5412d6c8b4d7e923a024fb445d6,dd36cef5ea7de86eab53d6e7bf41531dabb069fb,Boohoo - Body Con Spalline E Scollo A V - Nero,"['boohoo', 'body', 'spalline', 'scollo', 'v', 'nero']"
150,151,000133b961a4d5412d6c8b4d7e923a024fb445d6,b54826654cdd45fa74e36a7edc662be8ec1d1b9f,Anello,['anello']
151,152,000133b961a4d5412d6c8b4d7e923a024fb445d6,ceb10adfb4b5b50f5bd2e01d1cc797c71e01a77c,(simile) Limoncello,"['simile', 'limoncello']"
152,153,000133b961a4d5412d6c8b4d7e923a024fb445d6,b1e1228ece9bc4984547eca0b9658efd538896ef,Adella,['adella']
153,154,00013a6f31f29a450a9d590a0bfc3efeebecfa02,8788916d614070a5cb477ff5aba649c885d58c0c,Tea Serpente,"['tea', 'serpente']"
154,155,00013a6f31f29a450a9d590a0bfc3efeebecfa02,141743f751001977b82f445662cee4c9ca14a222,Flux Top,"['flux', 'top']"
155,156,00013a6f31f29a450a9d590a0bfc3efeebecfa02,e26be4e1f6d58a70ccff9999d344ed56db3268b2,Elettra Blu,"['elettra', 'blu']"
156,157,00013a6f31f29a450a9d590a0bfc3efeebecfa02,3d4b07432e03bf0642628653d60284ce830cee5e,Reggiseno Triangolo In Pizzo Lisbon,"['reggiseno', 'triangolo', 'pizzo', 'lisbon']"
157,158,00013a6f31f29a450a9d590a0bfc3efeebecfa02,6979b2dff5cd1530f7fe498d96efb1bff3b549cf,Flux Skirt,"['flux', 'skirt']"
158,159,00013a6f31f29a450a9d590a0bfc3efeebecfa02,56b0727b0cfe4a091193951abe3a0d8e5eb104d0,Abito Avvolgente Con Stampa Botanica A Volant,"['abito', 'avvolgente', 'stampa', 'botanica', 'volant']"
159,160,000143f911b80a025ccd6a6e5425834b1ae17642,0d769328958b098762063c261aca98176510cee3,Converse Chuck Taylor All Star Lift Leather High Top White Black,"['converse', 'chuck', 'taylor', 'star', 'lift', 'leather', 'high', 'top', 'white', 'black']"
160,161,000143f911b80a025ccd6a6e5425834b1ae17642,54d5957c84c2c48754358f18ab76ec9dcf1856b3,Falda Vaquera Con Botones De Noisy May Petite,"['falda', 'vaquera', 'botones', 'noisy', 'may', 'petite']"
161,162,000143f911b80a025ccd6a6e5425834b1ae17642,a6f7d3a109c2362cf86ff09b4c8dca2db37fbe24,Camisa B��sica Oversize Estampado,"['camisa', 'b��sica', 'oversize', 'estampado']"
162,163,000143f911b80a025ccd6a6e5425834b1ae17642,8a9d7a52f4f09da0aebba4612b8e6780fd610774,Falda Vaquera Botones,"['falda', 'vaquera', 'botones']"
163,164,000143f911b80a025ccd6a6e5425834b1ae17642,0db74fb1d762d19a2915c48d43162ab4d17767c0,Cintur�_n Hebilla Cowboy,"['cintur�_n', 'hebilla', 'cowboy']"
164,165,00015fd38b6f7dbd15e987daab9b8b0d861f3d01,e07803b0cd21e9ad8dd4fbd12985e4359da5436a,Top Corto,"['top', 'corto']"
165,166,00015fd38b6f7dbd15e987daab9b8b0d861f3d01,51ca7b72b7dcd53989f97340b591d4b32e47c2b7,Pantaloni Adibreak,"['pantaloni', 'adibreak']"
166,167,00015fd38b6f7dbd15e987daab9b8b0d861f3d01,9cc68d8345f675892bcab0fad02f65b4ac7e71ea,Asos - Vestito A Fascia Con Fondo A Fisarmonica,"['asos', 'vestito', 'fascia', 'fondo', 'fisarmonica']"
167,168,0001728649b4db012a4b0fdeb7f955573d3ca0a5,9072381678970a0b8ac2cec84aa5fac82e252922,Top Cropped Cannet̩,"['top', 'cropped', 'cannet̩']"
168,169,0001728649b4db012a4b0fdeb7f955573d3ca0a5,b52920ce6423445abd183a443555f418417c37e5,Bikini Con Slip Regolabile,"['bikini', 'slip', 'regolabile']"
169,170,0001728649b4db012a4b0fdeb7f955573d3ca0a5,c7a0a83939c8dd0f10bde2b8162196c39049c41f,Hand Made Sandals,"['hand', 'made', 'sandals']"
170,171,00017d535b70c5ac85a0846fe41301cc21e20a6d,8d7fa721e9154f213f12a229c8e6617debb15788,String - 3er Pack | C&a,"['string', '3er', 'pack', 'c']"
171,172,0001b3c1590ce7fee6e0caab1ec6cc911af2f10d,293eccd5cb3628f0bac455584b3b27e5a8256042,Vans,['vans']
172,173,0001b44a9810fc7bd85ed01ef62e129017df5410,b9da4455a9ab8085bc0c2d372a349d0799491f89,Body Texturizado Con Cuello Halter De Asos Design,"['body', 'texturizado', 'cuello', 'halter', 'asos', 'design']"
173,174,0001b44a9810fc7bd85ed01ef62e129017df5410,bae97535fc2fbea11327bcf4ad4d2be3d5876dfc,Malla Linda,"['malla', 'linda']"
174,175,0001b44a9810fc7bd85ed01ef62e129017df5410,313fce94301c8eb378c10fa184de56877bf0aeb8,Zapatillas Converse Chuck Taylor All Star Lift High Top,"['zapatillas', 'converse', 'chuck', 'taylor', 'star', 'lift', 'high', 'top']"
175,176,0001b44a9810fc7bd85ed01ef62e129017df5410,a708df0de274656988c8ac32a98eac30fd4ffde4,Camisa Lino Botones Combinados,"['camisa', 'lino', 'botones', 'combinados']"
176,177,0001d8e3b8aee69013859a81b5189573a17c8e94,e80f4b0665b9502a6e604fe39bf4f72718366503,Bandeau Slate,"['bandeau', 'slate']"
177,178,0001d8e3b8aee69013859a81b5189573a17c8e94,c11e11722a6b76106bd7f296a2e64ed03d7df2b6,Jamie Shorts Sunflower,"['jamie', 'shorts', 'sunflower']"
178,179,0001e72a35464faa43999e0339198804c5b53cec,aebf4b68bcd4bee4b63276b3c8c5abdff18ddd5b,Line Black,"['line', 'black']"
179,180,0001e72a35464faa43999e0339198804c5b53cec,c4568c68c3876f81e6d01756167a3b627123f02a,Top Nudo Topos,"['top', 'nudo', 'topos']"
180,181,0001e72a35464faa43999e0339198804c5b53cec,0458b14a480fd1894b864369a2812c9908ac6384,Cintur�_n Estrecho De Cuero Negro Estilo Western De Asos Design,"['cintur�_n', 'estrecho', 'cuero', 'negro', 'estilo', 'western', 'asos', 'design']"
181,182,0001e72a35464faa43999e0339198804c5b53cec,66b85f5b274fbdc0cfc368286359bebc3ab4dc4b,Free V5,"['free', 'v5']"
182,183,0001e72a35464faa43999e0339198804c5b53cec,2b7f6844166a1543562f4cf17c9bca319db1c3bf,Cant̻ Lisboa,"['cant̻', 'lisboa']"
183,184,0001e72a35464faa43999e0339198804c5b53cec,d170212c3f9bb457c10c966251d5b935db2a1e62,Top Cruzado Fluido,"['top', 'cruzado', 'fluido']"
184,185,0001e72a35464faa43999e0339198804c5b53cec,bdbda07c44ef05fccf2877fd61a91b6ae467f790,Cintur�_n Estrecho De Cuero Negro Estilo Western De Asos Design,"['cintur�_n', 'estrecho', 'cuero', 'negro', 'estilo', 'western', 'asos', 'design']"
185,186,00020a38d8206d433ddbc95e6dfb41c391a21bab,2bc921dc02fe8a237b4a8f9451279c82b0ecfae0,Bustier - Modern Cotton,"['bustier', 'modern', 'cotton']"
186,187,00020a38d8206d433ddbc95e6dfb41c391a21bab,70be96a8ee859846a96045c654c88234b7b9b85d,Off-shoulder-bluse Aus Spitze,"['off-shoulder-bluse', 'aus', 'spitze']"
187,188,00020a38d8206d433ddbc95e6dfb41c391a21bab,32450e98dfed3a7bc1dc82f01031a633434a3ca5,Damen Sweatshirt,"['damen', 'sweatshirt']"
188,189,00020c775d4e68d28ef21441bdfb517c060964ae,894197d6e3400713fa5837ef63cc1bd5f1f3dc4e,Sottoveste Fely,"['sottoveste', 'fely']"
189,190,0002399e3532f2b006bd2f57b27c78fbaa7595b7,293eccd5cb3628f0bac455584b3b27e5a8256042,Vans,['vans']
190,191,000254c2942f3208ace796ec4463c0abc349a164,43029aa26eb637fe854a381e6ea355195cf0eae5,Sam Party Dress,"['sam', 'party', 'dress']"
191,192,000254c2942f3208ace796ec4463c0abc349a164,921edc274437f3323ac0455b279bc42ef9f69f03,Double Slit,"['double', 'slit']"
192,193,000254c2942f3208ace796ec4463c0abc349a164,0c78c072ff2474ebd9cfcf8e473da5b107b555af,Bikini Perizoma Con Taglio Alto,"['bikini', 'perizoma', 'taglio', 'alto']"
193,194,000254c2942f3208ace796ec4463c0abc349a164,35995fadea591c72b7689ead78dacd5b378a8cba,Body Irina In Microfibra E Cotone A Spallina Sottile,"['body', 'irina', 'microfibra', 'cotone', 'spallina', 'sottile']"
194,195,000254c2942f3208ace796ec4463c0abc349a164,e311639e0d8ddcec7238f0db859582e38bcca10a,Look,['look']
195,196,000263901f4b8ad04638e930d686c11b2602778e,aad25e11a3e987e0cf3c4b77d623bff90d0ddbba,Top Clover,"['top', 'clover']"
196,197,00029de348ea01602551748c49a32004aa2071bd,6099ca7aa8388f7e0fd22946463c142214fdb632,Shorts Embroidery Black,"['shorts', 'embroidery', 'black']"
197,198,00029de348ea01602551748c49a32004aa2071bd,598718b388bd3749ff76bd9d6c8e6eceae17f608,(similar) 'equador' Gold Lurex Tie Side Bikini Two Piece,"['similar', ""'equador"", 'gold', 'lurex', 'tie', 'side', 'bikini', 'two', 'piece']"
198,199,00029de348ea01602551748c49a32004aa2071bd,19e13adb133a06778dfacc16731c56408d8a128e,Minivestido Skater Con Bordados Y Espalda Abierta De A Star Is Born,"['minivestido', 'skater', 'bordados', 'espalda', 'abierta', 'star', 'born']"
199,200,00029de348ea01602551748c49a32004aa2071bd,f7b0bf3ab0e0482961bf7a0718d54288a44eb133,Top Crochet Multiposici�_n,"['top', 'crochet', 'multiposici�_n']"
200,201,00029de348ea01602551748c49a32004aa2071bd,145390d4d45883615b05ebd66c0e3b15dc566ee4,Top Cropped Multiposici�_n Nudo,"['top', 'cropped', 'multiposici�_n', 'nudo']"
201,202,00029de348ea01602551748c49a32004aa2071bd,714e71a8f4d8794e1024d68e2971e867ea16aeb1,Mono Corto Mostaza Botones,"['mono', 'corto', 'mostaza', 'botones']"
202,203,0002ada1719bc6939275e1e66f9a15a1ea28a31a,54f06b24daeb11012bb5afbed121f18177861e10,Lena,['lena']
203,204,0002ada1719bc6939275e1e66f9a15a1ea28a31a,f75cd7a7339a029b9f1aef886f3ea9ddeb0a4525,501� Shorts,"['501�', 'shorts']"
204,205,0002ada1719bc6939275e1e66f9a15a1ea28a31a,b9da4455a9ab8085bc0c2d372a349d0799491f89,Body Texturizado Con Cuello Halter De Asos Design,"['body', 'texturizado', 'cuello', 'halter', 'asos', 'design']"
205,206,0002ada1719bc6939275e1e66f9a15a1ea28a31a,dc589a5f13f5d7d6dd843104205c9333523dccf0,Retro Galaxy Clutch Bag,"['retro', 'galaxy', 'clutch', 'bag']"
206,207,0002ada1719bc6939275e1e66f9a15a1ea28a31a,f7b0bf3ab0e0482961bf7a0718d54288a44eb133,Top Crochet Multiposici�_n,"['top', 'crochet', 'multiposici�_n']"
207,208,0002ada1719bc6939275e1e66f9a15a1ea28a31a,b3110549028c14efd70c652fd38056b1167a4c97,Ray-ban � Round Metal Rb3447-001,"['ray-ban', '�', 'round', 'metal', 'rb3447-001']"
208,209,0002ada1719bc6939275e1e66f9a15a1ea28a31a,4537cbd6e5218efd6d2a010eda48f489292edd56,Corona De Novia Plateada Con Detalles De Cristal De Asos Design,"['corona', 'novia', 'plateada', 'detalles', 'cristal', 'asos', 'design']"
209,210,0002b331cc238c9d6acea0a88f61062440aed4e5,7d0bdf79067ab082937167b1e5b31ea1b6e172ed,Costume Push Up Incrocio Indonesia,"['costume', 'push', 'incrocio', 'indonesia']"
210,211,0002b331cc238c9d6acea0a88f61062440aed4e5,3d9eb359ec7e4bfeeba8354a98a997dc1219130b,Giacca In Denim Con Maniche Ampie,"['giacca', 'denim', 'maniche', 'ampie']"
211,212,0002b331cc238c9d6acea0a88f61062440aed4e5,09647a64c35686f489418b0856a665383a5b23a3,Bikini Fascia Imbottita Cachemire Denise,"['bikini', 'fascia', 'imbottita', 'cachemire', 'denise']"
212,213,0002b331cc238c9d6acea0a88f61062440aed4e5,8ca7df8fa2cdc0e3482ca14cf8597901a318a823,Body Manica 3/4 Laccetti Scollo,"['body', 'manica', '3/4', 'laccetti', 'scollo']"
213,214,0002b331cc238c9d6acea0a88f61062440aed4e5,005703ee98894846cde759fbe88f3d7fde830c85,Camicia In Chiffon A Stampa Floreale,"['camicia', 'chiffon', 'stampa', 'floreale']"
214,215,0002b331cc238c9d6acea0a88f61062440aed4e5,50e36d68c11f6e615fd1e66e17e7aab7b9b77e11,Vestito Stampato Oversize Converse X Miley Cyrus,"['vestito', 'stampato', 'oversize', 'converse', 'x', 'miley', 'cyrus']"
215,216,0002b331cc238c9d6acea0a88f61062440aed4e5,05d4b068c50dee5912fe59f864750457d3e14e99,Short Denim High Waist Con Vuelta - Shorts - Bershka Espa̱a,"['short', 'denim', 'high', 'waist', 'vuelta', 'shorts', 'bershka', 'espa̱a']"
216,217,0002bbff1e9d58f84f04d89ab67536d44f2201e4,8e7f5db1e16f232026db8c6b9a468e4922d101de,Kivotos Print - Red - Ischia Dress,"['kivotos', 'print', 'red', 'ischia', 'dress']"
217,218,00031086ffa0646785f255f750ff2aec01c7447e,4bef9a1a44cca93ccb7496ec9caca58466aa2f65,Biquini Braguita Galones Indonesia,"['biquini', 'braguita', 'galones', 'indonesia']"
218,219,00031086ffa0646785f255f750ff2aec01c7447e,0565f5022ff40e6263ff9cd28b1274cb9a759269,Labial L�_quido Mate - Instant Colour Matte Liquid Lip Colour - Kiko Milano,"['labial', 'l�_quido', 'mate', 'instant', 'colour', 'matte', 'liquid', 'lip', 'colour', 'kiko', 'milano']"
219,220,00031086ffa0646785f255f750ff2aec01c7447e,3362812302400b2d311c162f73088355f1609f01,Cuerpo Pechera Borlas,"['cuerpo', 'pechera', 'borlas']"
220,221,00031086ffa0646785f255f750ff2aec01c7447e,ac0c7562bf14efdb0a753300a1048770bed610d4,Abrigo Jacquard Special Garment,"['abrigo', 'jacquard', 'special', 'garment']"
221,222,00031086ffa0646785f255f750ff2aec01c7447e,9edea8d9ed0d93df810cbe2f1ce4e35d47bc77a2,Biquini Tri��ngulo Barbara Jacquard - Calzedonia,"['biquini', 'tri��ngulo', 'barbara', 'jacquard', 'calzedonia']"
222,223,00031086ffa0646785f255f750ff2aec01c7447e,e745135fc72564c5fd319f7984c244c44000f9ff,Zapatillas Converse Chuck Taylor All Star Lift High Top,"['zapatillas', 'converse', 'chuck', 'taylor', 'star', 'lift', 'high', 'top']"
223,224,00031086ffa0646785f255f750ff2aec01c7447e,d69ebf3696c2bac563c0be68b32192f320db07f0,Top Tirantes Doble Nudo,"['top', 'tirantes', 'doble', 'nudo']"
224,225,00031086ffa0646785f255f750ff2aec01c7447e,ec94d58678ba3efa3859d3f0bef653f78381f76e,Biquini Tri��ngulo Relleno Galones Indonesia,"['biquini', 'tri��ngulo', 'relleno', 'galones', 'indonesia']"
225,226,00031086ffa0646785f255f750ff2aec01c7447e,a51996e3c545a7c18a8c68d68e331b730b9afe78,Sets De Bikini Con Estampado Floral Cruzados - Rojo,"['sets', 'bikini', 'estampado', 'floral', 'cruzados', 'rojo']"
226,227,00031086ffa0646785f255f750ff2aec01c7447e,c502a8b06864f38f1a7c4d363b276c6553ad0a02,Sets De Bikini Con Estampado Floral Cruzados - Rojo,"['sets', 'bikini', 'estampado', 'floral', 'cruzados', 'rojo']"
227,228,00031086ffa0646785f255f750ff2aec01c7447e,81b4071c6fbdc07ef0aec40ee0daf3642d40b059,Biquini Banda Relleno Jungle Nina,"['biquini', 'banda', 'relleno', 'jungle', 'nina']"
228,229,0003143e2d95c7dc1dc8d6affd372ff6dce415e1,47701903ab6a133f6571aa66f5793206cb8eef79,Vestido Corto Botones,"['vestido', 'corto', 'botones']"
229,230,0003143e2d95c7dc1dc8d6affd372ff6dce415e1,f1b5668b1d668f43139589aa05fae16d25e1b2d6,Sandalia Plataforma Yute,"['sandalia', 'plataforma', 'yute']"
230,231,000327436659155b1c060cd6205e85e93343febc,c11e11722a6b76106bd7f296a2e64ed03d7df2b6,Jamie Shorts Sunflower,"['jamie', 'shorts', 'sunflower']"
231,232,000327436659155b1c060cd6205e85e93343febc,b576bce562c9ac7ae1a2b6d8d17b9875f9c1d476,Mono Cazuelas Botones Delanteros,"['mono', 'cazuelas', 'botones', 'delanteros']"
232,233,00035f943a8a8e176fdd5a44059b38dcc0c73f5a,f0f17caef557ce67bdb96e5a07b0a54b1f139a73,Body Punto Hilo Metalizado,"['body', 'punto', 'hilo', 'metalizado']"
233,234,00035f943a8a8e176fdd5a44059b38dcc0c73f5a,76af8a0222dfa7de92e1eb542939f260c5f13b35,Pulsera New Carrusel De Plata,"['pulsera', 'new', 'carrusel', 'plata']"
234,235,00035f943a8a8e176fdd5a44059b38dcc0c73f5a,a8219afe96e13e29af67982093a47ce40ac164ab,Pulsera De Plata De Ley Y Cierre Pandora En Plata De Ley,"['pulsera', 'plata', 'ley', 'cierre', 'pandora', 'plata', 'ley']"
235,236,00035f943a8a8e176fdd5a44059b38dcc0c73f5a,ea8d0639f34c6990ea72eebfd1dd1e6b240eec6e,Anillo Super Micro De Plata,"['anillo', 'super', 'micro', 'plata']"
236,237,00035f943a8a8e176fdd5a44059b38dcc0c73f5a,dea0b69d283b1d8f147da42822f18d45675848b5,Morgan - Falda L��piz Detalles Cremalleras,"['morgan', 'falda', 'l��piz', 'detalles', 'cremalleras']"
237,238,0003734c74599f86cc6973cc66d4ce04a432c18a,a8a6df9810c19e0b198e564340a0016da8c8fab8,Stella White,"['stella', 'white']"
238,239,0003743545d1aaadb5c7eff75e13163198ce3589,d8fccc4a20e2a509ac820ccc509d93caeeb799fa,501� Shorts,"['501�', 'shorts']"
239,240,0003743545d1aaadb5c7eff75e13163198ce3589,0b2ec12c0f97763763e5a99051ce94104d6f19fb,Felpa,['felpa']
240,241,0003743545d1aaadb5c7eff75e13163198ce3589,50e36d68c11f6e615fd1e66e17e7aab7b9b77e11,Vestito Stampato Oversize Converse X Miley Cyrus,"['vestito', 'stampato', 'oversize', 'converse', 'x', 'miley', 'cyrus']"
241,242,0003743545d1aaadb5c7eff75e13163198ce3589,4679ad81e4012ca137e3a6e91a0c17d5c1bd207b,Asos Denim - Gonna Di Jeans A Vita Bassa Nero Slavato - Nero,"['asos', 'denim', 'gon', 'na', 'di', 'jeans', 'vita', 'bassa', 'nero', 'slavato', 'nero']"
242,243,0003743545d1aaadb5c7eff75e13163198ce3589,84f38f64d3e90c1721c40bb971b1fb6016792670,Sweater,['sweater']
243,244,0003743545d1aaadb5c7eff75e13163198ce3589,b1e1228ece9bc4984547eca0b9658efd538896ef,Adella,['adella']
244,245,0003743545d1aaadb5c7eff75e13163198ce3589,0d94498db6f42337d94841ae837a6bd445bc038d,Felpa Con Cappuccio,"['felpa', 'cappuccio']"
245,246,0003743545d1aaadb5c7eff75e13163198ce3589,9b6c4638912e5b1dd6018509eb469248c92e944c,Costume Da Bagno Paradise A Righe Blu Navy,"['costume', 'da', 'bagno', 'paradise', 'righe', 'blu', 'navy']"
246,247,000374b85615984670f3c9e9f104036914e5c829,e9ee460fac3c729a7de68f933621a117878dad2d,Jersey,['jersey']
247,248,000374b85615984670f3c9e9f104036914e5c829,3e26386e6af2aab4ff0a6193a49a95d49dee6c00,One-piece Leopard Print,"['one-piece', 'leopard', 'print']"
248,249,000374b85615984670f3c9e9f104036914e5c829,994b9844ec5f54ea57b3883796f5b0decc15e8fa,Pantal�_n Flare Con Rayas,"['pantal�_n', 'flare', 'rayas']"
249,250,000374b85615984670f3c9e9f104036914e5c829,2b7f6844166a1543562f4cf17c9bca319db1c3bf,Cant̻ Lisboa,"['cant̻', 'lisboa']"
250,251,000374b85615984670f3c9e9f104036914e5c829,66b85f5b274fbdc0cfc368286359bebc3ab4dc4b,Free V5,"['free', 'v5']"
251,252,000374b85615984670f3c9e9f104036914e5c829,712b9e46c148efa3691c04e1f2af7ad7dc3bd9f4,Bikini Pitaya Coral,"['bikini', 'pitaya', 'coral']"
252,253,000374b85615984670f3c9e9f104036914e5c829,c1cb5cef4e3d6cdb91e677a74d2aeec64da15277,Mono Tirantes Modal Hojas Tupidas Color: Turquesa Claro Talla: L Material: Algod�_nelastanomodalpoliamida,"['mono', 'tirantes', 'modal', 'hojas', 'tupidas', 'color', 'turquesa', 'claro', 'talla', 'l', 'material', 'algod�_nelastanomodalpoliamida']"
253,254,000374b85615984670f3c9e9f104036914e5c829,7bdedf13dd5f54dbc5f010678f9df4797de43eb3,Vestido Largo Con Espalda Descubierta Y Bajo Cola De Pez De Club L,"['vestido', 'largo', 'espalda', 'descubierta', 'bajo', 'cola', 'pez', 'club', 'l']"
254,255,000374b85615984670f3c9e9f104036914e5c829,e43ee40d3908bf410218a545152e15cae92630c1,Sacred Necklace - Maria Pascual Shop,"['sacred', 'necklace', 'maria', 'pascual', 'shop']"
255,256,000374b85615984670f3c9e9f104036914e5c829,8e5ee419cbe2a3589e012a65ae8b97068414f336,Blusa Estampada Floral,"['blusa', 'estampada', 'floral']"
256,257,000374b85615984670f3c9e9f104036914e5c829,cd0e39547c3609973add12fe9a2b12c33d53a60d,Pantal�_n Flare Estampado Serpiente - Palazzo-pantalones-mujer | Zara Espa̱a,"['pantal�_n', 'flare', 'estampado', 'serpiente', 'palazzo-pantalones-mujer', 'zara', 'espa̱a']"
257,258,000374b85615984670f3c9e9f104036914e5c829,20294bce1fac76acb0df1b01947ff95b5a5d1747,Look,['look']
258,259,000374b85615984670f3c9e9f104036914e5c829,cccd1345ce3f83aa0c70fd4c1a3c2a37aa044340,Roselie Skirt Rainbow,"['roselie', 'skirt', 'rainbow']"
259,260,000374b85615984670f3c9e9f104036914e5c829,f58340fb2bf149c6983e2caad11b950ce82c3768,Pantal�_n Flare Con Rayas,"['pantal�_n', 'flare', 'rayas']"
260,261,000374b85615984670f3c9e9f104036914e5c829,8cea4441e2cfcec59399f21b8cd6036dc7ddac31,Coosy - Vaquero Sister Alber Blanco,"['coosy', 'vaquero', 'sister', 'alber', 'blanco']"
261,262,000374b85615984670f3c9e9f104036914e5c829,f74e3976e61acfb42c952f837dd30651a69674ac,Falda Volantes,"['falda', 'volantes']"
262,263,0003aed6e70e1acc75ea72e59628e0af79a72241,69b46f64e8b3c884550bd89434514fe7404fe35a,Ruffle Smocked Knotted Mini Dress,"['ruffle', 'smocked', 'knotted', 'mini', 'dress']"
263,264,0003aed6e70e1acc75ea72e59628e0af79a72241,058874ab9ef1a0ce21b52ec3e2be2e9ff1afe937,Mameluco Con Estampado De Leopardo,"['mameluco', 'estampado', 'leopardo']"
264,265,0003bf729089ff5439d049ce41ebf1cbcdeffdda,85ccddcbefff29664897e93f1624db77c3972571,Pendientes Llamativos Con Pedrer�_a Y Borla De Asos,"['pendientes', 'llamativos', 'pedrer�_a', 'borla', 'asos']"
265,266,0003dbeb847ecbd1a03a3cff3ec9b39c1d4ffdc5,e286fcdeca9a7c24bec75479cbeddf66a9637bae,Falda Denim Amarilla,"['falda', 'denim', 'amarilla']"
266,267,0003fa33dc00e9585323b9faa54abdfdde04dd42,0c78c072ff2474ebd9cfcf8e473da5b107b555af,Bikini Perizoma Con Taglio Alto,"['bikini', 'perizoma', 'taglio', 'alto']"
267,268,0003fa33dc00e9585323b9faa54abdfdde04dd42,17df6224dba1b70dd574c7718298b85cc08723c3,Prettylittlething - Top Bikini Corto - Rosso,"['prettylittlething', 'top', 'bikini', 'corto', 'rosso']"
268,269,0003fa33dc00e9585323b9faa54abdfdde04dd42,8f9cad3197bec0704f6d8f7817158eff7a10d86a,Camicia Basic Lino,"['camicia', 'basic', 'lino']"
269,270,0003fa33dc00e9585323b9faa54abdfdde04dd42,17e899eebd1a5d51fb708c6afff76c03bcf1d635,Pantalone Con Cintura,"['pantalone', 'cintura']"
270,271,0003fa33dc00e9585323b9faa54abdfdde04dd42,43029aa26eb637fe854a381e6ea355195cf0eae5,Sam Party Dress,"['sam', 'party', 'dress']"
271,272,0003fa33dc00e9585323b9faa54abdfdde04dd42,56b0727b0cfe4a091193951abe3a0d8e5eb104d0,Abito Avvolgente Con Stampa Botanica A Volant,"['abito', 'avvolgente', 'stampa', 'botanica', 'volant']"
272,273,0003fa33dc00e9585323b9faa54abdfdde04dd42,1924267b4e32346aafbadc6fdb8808b8acb586a7,Slip Cowl Mini Dress,"['slip', 'cowl', 'mini', 'dress']"
273,274,0003fa33dc00e9585323b9faa54abdfdde04dd42,51ca7b72b7dcd53989f97340b591d4b32e47c2b7,Pantaloni Adibreak,"['pantaloni', 'adibreak']"
274,275,0003fa33dc00e9585323b9faa54abdfdde04dd42,a8272c62cd05d5b882e4f630fb55cfa0ba8491e6,Peggy Off Shoulder Corset Top-white,"['peggy', 'shoulder', 'corset', 'top-white']"
275,276,0003fa33dc00e9585323b9faa54abdfdde04dd42,dc7cc5b8e551a9bbdffebda2fb890f1e643200d4,Marsupio Gg Marmont In Pelle Matelass̩,"['marsupio', 'gg', 'marmont', 'pelle', 'matelass̩']"
276,277,0003fa33dc00e9585323b9faa54abdfdde04dd42,9d90a7ece9717471e9e205bf71ac3a3cb7e0a8df,Round Metal,"['round', 'metal']"
